Date,Adj Close,Close,High,Low,Open,Volume
2019-10-23,2885.672119140625,4260.0,4270.0,4210.0,4210.0,97971900
2019-10-24,2946.636962890625,4350.0,4350.0,4250.0,4300.0,99213400
2019-10-25,2899.2197265625,4280.0,4360.0,4270.0,4320.0,67661500
2019-10-28,2885.672119140625,4260.0,4280.0,4220.0,4280.0,30710600
2019-10-29,2933.08935546875,4330.0,4330.0,4220.0,4230.0,68715000
2019-10-30,2892.446044921875,4270.0,4350.0,4210.0,4290.0,89575600
2019-10-31,2784.0634765625,4110.0,4240.0,4080.0,4220.0,185713300
2019-11-01,2763.7421875,4080.0,4150.0,4060.0,4090.0,107208500
2019-11-04,2811.1591796875,4150.0,4160.0,4080.0,4080.0,65897700
2019-11-05,2845.02880859375,4200.0,4200.0,4130.0,4170.0,109276000
2019-11-06,2790.837890625,4120.0,4190.0,4110.0,4180.0,134618700
2019-11-07,2756.96826171875,4070.0,4150.0,3990.0,4150.0,125291200
2019-11-08,2784.0634765625,4110.0,4120.0,3990.0,4010.0,70404800
2019-11-11,2777.289794921875,4100.0,4120.0,4040.0,4040.0,57079800
2019-11-12,2831.48095703125,4180.0,4190.0,4050.0,4050.0,88251100
2019-11-13,2811.1591796875,4150.0,4170.0,4100.0,4130.0,91925700
2019-11-14,2743.420654296875,4050.0,4130.0,4010.0,4110.0,123468500
2019-11-15,2763.7421875,4080.0,4090.0,4030.0,4080.0,50780500
2019-11-18,2709.55126953125,4000.0,4060.0,3990.0,4040.0,104978700
2019-11-19,2723.09912109375,4020.0,4020.0,3970.0,4000.0,113996600
2019-11-20,2770.51611328125,4090.0,4090.0,4000.0,4000.0,149185500
2019-11-21,2723.09912109375,4020.0,4090.0,4020.0,4050.0,64005900
2019-11-22,2743.420654296875,4050.0,4050.0,4000.0,4030.0,76569400
2019-11-25,2675.68212890625,3950.0,4070.0,3940.0,4070.0,107581200
2019-11-26,2614.717041015625,3860.0,3960.0,3860.0,3950.0,281002600
2019-11-27,2628.264892578125,3880.0,3930.0,3800.0,3870.0,97511300
2019-11-28,2587.621337890625,3820.0,3900.0,3800.0,3830.0,70635000
2019-11-29,2662.13427734375,3930.0,3950.0,3840.0,3860.0,72146900
2019-12-02,2675.68212890625,3950.0,3960.0,3930.0,3960.0,74263500
2019-12-03,2655.360107421875,3920.0,3940.0,3910.0,3920.0,74494000
2019-12-04,2702.777587890625,3990.0,3990.0,3900.0,3920.0,64948300
2019-12-05,2750.194580078125,4060.0,4080.0,3990.0,3990.0,118494800
2019-12-06,2777.289794921875,4100.0,4100.0,4020.0,4040.0,50682100
2019-12-09,2756.96826171875,4070.0,4110.0,4050.0,4080.0,80864200
2019-12-10,2736.646484375,4040.0,4070.0,4010.0,4050.0,54824900
2019-12-11,2743.420654296875,4050.0,4050.0,4000.0,4010.0,79749500
2019-12-12,2675.68212890625,3950.0,4050.0,3950.0,4040.0,147627000
2019-12-13,2702.777587890625,3990.0,4020.0,3960.0,4000.0,81937300
2019-12-16,2689.2294921875,3970.0,4020.0,3960.0,3970.0,86479200
2019-12-17,2696.00341796875,3980.0,3990.0,3950.0,3970.0,91747200
2019-12-18,2702.777587890625,3990.0,4000.0,3950.0,3960.0,101569300
2019-12-19,2641.812255859375,3900.0,3980.0,3900.0,3970.0,127316000
2019-12-20,2723.09912109375,4020.0,4020.0,3900.0,3900.0,152132200
2019-12-23,2723.09912109375,4020.0,4030.0,3980.0,4020.0,58715700
2019-12-26,2709.55126953125,4000.0,4020.0,3980.0,4020.0,36935300
2019-12-27,2702.777587890625,3990.0,4010.0,3980.0,3990.0,52812000
2019-12-30,2689.2294921875,3970.0,4030.0,3970.0,3980.0,67738300
2020-01-02,2648.58642578125,3910.0,4000.0,3900.0,3970.0,52094000
2020-01-03,2696.00341796875,3980.0,3980.0,3930.0,3960.0,70032900
2020-01-06,2682.45556640625,3960.0,3970.0,3930.0,3930.0,42908900
2020-01-07,2668.908203125,3940.0,3970.0,3920.0,3930.0,51837600
2020-01-08,2641.812255859375,3900.0,3950.0,3900.0,3920.0,52402600
2020-01-09,2682.45556640625,3960.0,3970.0,3920.0,3920.0,37580300
2020-01-10,2696.00341796875,3980.0,3990.0,3950.0,3980.0,48099000
2020-01-13,2729.872802734375,4030.0,4030.0,3990.0,4000.0,61913800
2020-01-14,2675.68212890625,3950.0,4000.0,3940.0,3980.0,95058600
2020-01-15,2628.264892578125,3880.0,3960.0,3870.0,3960.0,147583300
2020-01-16,2607.94287109375,3850.0,3890.0,3830.0,3890.0,118903100
2020-01-17,2580.84765625,3810.0,3870.0,3800.0,3860.0,119904100
2020-01-20,2580.84765625,3810.0,3840.0,3800.0,3820.0,73599200
2020-01-21,2635.03857421875,3890.0,3900.0,3810.0,3810.0,78014400
2020-01-22,2614.717041015625,3860.0,3890.0,3850.0,3890.0,45839800
2020-01-23,2628.264892578125,3880.0,3880.0,3830.0,3860.0,41077400
2020-01-24,2655.360107421875,3920.0,3930.0,3860.0,3880.0,58524000
2020-01-27,2601.16943359375,3840.0,3920.0,3830.0,3920.0,33081800
2020-01-28,2594.39501953125,3830.0,3840.0,3800.0,3810.0,56210000
2020-01-29,2641.812255859375,3900.0,3900.0,3840.0,3840.0,51929800
2020-01-30,2614.717041015625,3860.0,3910.0,3850.0,3910.0,60391600
2020-01-31,2574.07373046875,3800.0,3890.0,3780.0,3890.0,120447900
2020-02-03,2533.43017578125,3740.0,3820.0,3730.0,3800.0,68360600
2020-02-04,2546.97802734375,3760.0,3810.0,3730.0,3810.0,77259600
2020-02-05,2553.752197265625,3770.0,3780.0,3720.0,3760.0,68150800
2020-02-06,2546.97802734375,3760.0,3800.0,3750.0,3800.0,56261500
2020-02-07,2567.2998046875,3790.0,3820.0,3760.0,3780.0,53578900
2020-02-10,2580.84765625,3810.0,3850.0,3780.0,3800.0,86588500
2020-02-11,2567.2998046875,3790.0,3830.0,3780.0,3810.0,50248200
2020-02-12,2587.621337890625,3820.0,3850.0,3780.0,3800.0,73840300
2020-02-13,2526.656494140625,3730.0,3830.0,3710.0,3820.0,66699800
2020-02-14,2465.691650390625,3640.0,3730.0,3640.0,3680.0,108793300
2020-02-17,2445.369873046875,3610.0,3660.0,3590.0,3630.0,94887800
2020-02-18,2452.143798828125,3620.0,3660.0,3590.0,3590.0,94382900
2020-02-19,2452.143798828125,3620.0,3640.0,3590.0,3620.0,63717800
2020-02-20,2458.91748046875,3630.0,3650.0,3600.0,3620.0,53035400
2020-02-21,2499.56103515625,3690.0,3710.0,3640.0,3650.0,86862600
2020-02-24,2465.691650390625,3640.0,3720.0,3630.0,3670.0,72610600
2020-02-25,2431.822265625,3590.0,3670.0,3590.0,3600.0,73990700
2020-02-26,2377.631591796875,3510.0,3550.0,3450.0,3530.0,133449900
2020-02-27,2350.53564453125,3470.0,3550.0,3420.0,3510.0,88389400
2020-02-28,2364.08349609375,3490.0,3490.0,3340.0,3390.0,151751800
2020-03-02,2330.214111328125,3440.0,3550.0,3440.0,3470.0,96802900
2020-03-03,2452.143798828125,3620.0,3660.0,3470.0,3510.0,114698200
2020-03-04,2594.39501953125,3830.0,3840.0,3630.0,3640.0,136081000
2020-03-05,2594.39501953125,3830.0,3880.0,3760.0,3820.0,101235000
2020-03-06,2540.2041015625,3750.0,3790.0,3710.0,3730.0,86476000
2020-03-09,2370.857421875,3500.0,3620.0,3500.0,3560.0,109347300
2020-03-10,2364.08349609375,3490.0,3620.0,3480.0,3480.0,119718000
2020-03-11,2303.118408203125,3400.0,3480.0,3370.0,3470.0,115486900
2020-03-12,2242.153564453125,3310.0,3440.0,3270.0,3300.0,84363800
2020-03-13,2242.153564453125,3310.0,3310.0,3310.0,3310.0,0
2020-03-16,2140.54541015625,3160.0,3300.0,3160.0,3300.0,115972300
2020-03-17,1991.5201416015625,2940.0,3160.0,2940.0,3160.0,150122700
2020-03-18,1903.4598388671875,2810.0,3080.0,2740.0,3010.0,150147300
2020-03-19,1774.755859375,2620.0,2810.0,2620.0,2810.0,138987300
2020-03-20,1950.876953125,2880.0,2990.0,2450.0,2660.0,267694700
2020-03-23,1815.3994140625,2680.0,2880.0,2680.0,2880.0,86157200
2020-03-24,1774.755859375,2620.0,2880.0,2570.0,2700.0,243778900
2020-03-26,2018.6158447265625,2980.0,3080.0,2550.0,2550.0,267369500
2020-03-27,2093.12841796875,3090.0,3270.0,3050.0,3050.0,200952500
2020-03-30,2126.997802734375,3140.0,3180.0,2880.0,3060.0,134474300
2020-03-31,2140.54541015625,3160.0,3300.0,3120.0,3180.0,151302900
2020-04-01,2099.902099609375,3100.0,3200.0,3040.0,3180.0,104550600
2020-04-02,2120.223876953125,3130.0,3130.0,3020.0,3100.0,92893600
2020-04-03,2167.640625,3200.0,3220.0,3120.0,3150.0,83469200
2020-04-06,2255.701171875,3330.0,3330.0,3180.0,3280.0,115495000
2020-04-07,2181.188720703125,3220.0,3500.0,3200.0,3390.0,166425600
2020-04-08,2106.67626953125,3110.0,3220.0,3050.0,3220.0,124553900
2020-04-09,2113.449951171875,3120.0,3180.0,3030.0,3110.0,122622400
2020-04-13,2154.093017578125,3180.0,3230.0,3130.0,3140.0,45469500
2020-04-14,2194.736328125,3240.0,3250.0,3160.0,3200.0,79114600
2020-04-15,2106.67626953125,3110.0,3300.0,3090.0,3250.0,69832000
2020-04-16,2032.16357421875,3000.0,3110.0,3000.0,3110.0,109582500
2020-04-17,2187.96240234375,3230.0,3250.0,3050.0,3050.0,127860400
2020-04-20,2113.449951171875,3120.0,3270.0,3120.0,3270.0,77306900
2020-04-21,2079.58056640625,3070.0,3130.0,3050.0,3120.0,43239400
2020-04-22,2140.54541015625,3160.0,3270.0,3030.0,3050.0,126278300
2020-04-23,2079.58056640625,3070.0,3240.0,3070.0,3200.0,117391500
2020-04-24,2093.12841796875,3090.0,3160.0,3080.0,3100.0,84061400
2020-04-27,2133.771728515625,3150.0,3200.0,3100.0,3120.0,85475400
2020-04-28,2140.54541015625,3160.0,3200.0,3140.0,3170.0,80212700
2020-04-29,2269.2490234375,3350.0,3390.0,3100.0,3200.0,154902100
2020-04-30,2370.857421875,3500.0,3540.0,3350.0,3400.0,163170100
2020-05-04,2248.927490234375,3320.0,3400.0,3260.0,3400.0,108988600
2020-05-05,2248.927490234375,3320.0,3390.0,3320.0,3320.0,74036700
2020-05-06,2194.736328125,3240.0,3340.0,3220.0,3300.0,86395000
2020-05-08,2160.8671875,3190.0,3290.0,3150.0,3270.0,143584400
2020-05-11,2181.188720703125,3220.0,3250.0,3210.0,3220.0,58473100
2020-05-12,2133.771728515625,3150.0,3270.0,3100.0,3270.0,138978700
2020-05-13,2140.54541015625,3160.0,3170.0,3080.0,3150.0,73238700
2020-05-14,2079.58056640625,3070.0,3140.0,3060.0,3110.0,101581300
2020-05-15,2099.902099609375,3100.0,3130.0,3020.0,3100.0,114753900
2020-05-18,2181.188720703125,3220.0,3220.0,3100.0,3100.0,108828800
2020-05-19,2215.057861328125,3270.0,3330.0,3250.0,3250.0,97387100
2020-05-20,2154.093017578125,3180.0,3260.0,3180.0,3200.0,76086600
2020-05-26,2201.51025390625,3250.0,3280.0,3130.0,3150.0,105792900
2020-05-27,2147.3193359375,3170.0,3270.0,3150.0,3250.0,128693900
2020-05-28,2120.223876953125,3130.0,3210.0,3130.0,3180.0,177385100
2020-05-29,2133.771728515625,3150.0,3150.0,3080.0,3100.0,276092100
2020-06-02,2201.51025390625,3250.0,3270.0,3120.0,3160.0,174790600
2020-06-03,2228.605712890625,3290.0,3320.0,3230.0,3280.0,216200900
2020-06-04,2235.379638671875,3300.0,3390.0,3250.0,3320.0,167708600
2020-06-05,2187.96240234375,3230.0,3360.0,3200.0,3360.0,188420700
2020-06-08,2187.96240234375,3230.0,3290.0,3220.0,3250.0,221641600
2020-06-09,2126.997802734375,3140.0,3270.0,3140.0,3250.0,171214500
2020-06-10,2106.67626953125,3110.0,3190.0,3100.0,3150.0,263483700
2020-06-11,2086.354736328125,3080.0,3150.0,3060.0,3120.0,175767800
2020-06-12,2052.485107421875,3030.0,3080.0,2970.0,3080.0,260087300
2020-06-15,2093.12841796875,3090.0,3150.0,3030.0,3060.0,241625700
2020-06-16,2167.640625,3200.0,3220.0,3130.0,3150.0,194424800
2020-06-17,2174.4150390625,3210.0,3230.0,3140.0,3210.0,177784900
2020-06-18,2221.83203125,3280.0,3350.0,3180.0,3210.0,235586600
2020-06-19,2221.83203125,3280.0,3340.0,3250.0,3300.0,227358800
2020-06-22,2167.640625,3200.0,3300.0,3180.0,3290.0,159776500
2020-06-23,2120.223876953125,3130.0,3200.0,3120.0,3200.0,167271000
2020-06-24,2154.093017578125,3180.0,3230.0,3140.0,3150.0,170895600
2020-06-25,2140.54541015625,3160.0,3220.0,3140.0,3160.0,100882600
2020-06-26,2160.8671875,3190.0,3220.0,3180.0,3190.0,100784500
2020-06-29,2154.093017578125,3180.0,3250.0,3160.0,3200.0,156613200
2020-06-30,2171.226806640625,3050.0,3100.0,3050.0,3090.0,258068400
2020-07-01,2164.108154296875,3040.0,3100.0,3010.0,3070.0,148037400
2020-07-02,2235.2958984375,3140.0,3140.0,3040.0,3040.0,178357900
2020-07-03,2221.05859375,3120.0,3180.0,3110.0,3150.0,102033100
2020-07-06,2171.226806640625,3050.0,3150.0,3040.0,3130.0,248572600
2020-07-07,2221.05859375,3120.0,3120.0,3050.0,3060.0,169104200
2020-07-08,2242.414306640625,3150.0,3160.0,3110.0,3130.0,158166300
2020-07-09,2213.939208984375,3110.0,3190.0,3110.0,3170.0,125940800
2020-07-10,2213.939208984375,3110.0,3130.0,3100.0,3110.0,95422400
2020-07-13,2199.701904296875,3090.0,3130.0,3080.0,3120.0,77733900
2020-07-14,2192.5830078125,3080.0,3110.0,3070.0,3100.0,111442600
2020-07-15,2199.701904296875,3090.0,3130.0,3080.0,3120.0,102304100
2020-07-16,2206.820556640625,3100.0,3110.0,3080.0,3090.0,91951000
2020-07-17,2178.345458984375,3060.0,3110.0,3060.0,3100.0,112416300
2020-07-20,2178.345458984375,3060.0,3080.0,3040.0,3080.0,64735500
2020-07-21,2178.345458984375,3060.0,3110.0,3050.0,3050.0,101283800
2020-07-22,2185.464111328125,3070.0,3090.0,3060.0,3070.0,69462100
2020-07-23,2185.464111328125,3070.0,3090.0,3060.0,3070.0,70482100
2020-07-24,2149.87060546875,3020.0,3080.0,3020.0,3080.0,137265100
2020-07-27,2164.108154296875,3040.0,3050.0,3020.0,3020.0,58708800
2020-07-28,2149.87060546875,3020.0,3050.0,3010.0,3050.0,102705300
2020-07-29,2135.6328125,3000.0,3050.0,3000.0,3030.0,114352000
2020-07-30,2171.226806640625,3050.0,3050.0,3000.0,3040.0,95785000
2020-08-03,2078.682861328125,2920.0,3060.0,2850.0,3060.0,255659800
2020-08-04,2100.0390625,2950.0,2970.0,2920.0,2970.0,96018000
2020-08-05,2149.87060546875,3020.0,3040.0,2920.0,2960.0,120719100
2020-08-06,2149.87060546875,3020.0,3050.0,3000.0,3050.0,71699000
2020-08-07,2121.3955078125,2980.0,3030.0,2970.0,3020.0,78347200
2020-08-10,2114.276611328125,2970.0,3020.0,2970.0,3000.0,65485400
2020-08-11,2085.80126953125,2930.0,3000.0,2930.0,2980.0,175693000
2020-08-12,2100.0390625,2950.0,2960.0,2920.0,2930.0,110934800
2020-08-13,2142.751708984375,3010.0,3020.0,2950.0,2950.0,160906600
2020-08-14,2156.9892578125,3030.0,3040.0,3000.0,3020.0,93007500
2020-08-18,2171.226806640625,3050.0,3060.0,3000.0,3030.0,139358500
2020-08-19,2135.6328125,3000.0,3050.0,3000.0,3050.0,103980600
2020-08-24,2135.6328125,3000.0,3020.0,2990.0,3010.0,76713900
2020-08-25,2121.3955078125,2980.0,3010.0,2980.0,3010.0,100013600
2020-08-26,2149.87060546875,3020.0,3050.0,2980.0,2980.0,122465300
2020-08-27,2128.513916015625,2990.0,3040.0,2970.0,3020.0,102787800
2020-08-28,2107.157958984375,2960.0,2990.0,2940.0,2990.0,160569500
2020-08-31,2035.97021484375,2860.0,2980.0,2860.0,2960.0,204261100
2020-09-01,2064.445068359375,2900.0,2910.0,2860.0,2900.0,90565400
2020-09-02,2100.0390625,2950.0,2970.0,2900.0,2900.0,107589800
2020-09-03,2064.445068359375,2900.0,2960.0,2880.0,2950.0,123106100
2020-09-04,2035.97021484375,2860.0,2890.0,2840.0,2850.0,143569100
2020-09-07,2064.445068359375,2900.0,2910.0,2870.0,2870.0,62206600
2020-09-08,2035.97021484375,2860.0,2900.0,2860.0,2890.0,80068200
2020-09-09,1993.257568359375,2800.0,2860.0,2800.0,2850.0,108397400
2020-09-10,1922.069580078125,2700.0,2800.0,2620.0,2800.0,287496300
2020-09-11,2000.3759765625,2810.0,2840.0,2650.0,2670.0,197756800
2020-09-14,2057.326171875,2890.0,2890.0,2820.0,2830.0,127562700
2020-09-15,2014.61376953125,2830.0,2900.0,2810.0,2890.0,106215900
2020-09-16,1986.1383056640625,2790.0,2830.0,2770.0,2810.0,68113400
2020-09-17,2007.4949951171875,2820.0,2850.0,2780.0,2810.0,97257400
2020-09-18,2057.326171875,2890.0,2890.0,2840.0,2850.0,162116700
2020-09-21,2000.3759765625,2810.0,2910.0,2800.0,2890.0,100305100
2020-09-22,1979.02001953125,2780.0,2810.0,2750.0,2790.0,75891600
2020-09-23,1993.257568359375,2800.0,2810.0,2740.0,2770.0,85953300
2020-09-24,1943.42578125,2730.0,2760.0,2710.0,2750.0,74516800
2020-09-25,1914.95068359375,2690.0,2740.0,2670.0,2720.0,180968900
2020-09-28,1893.5947265625,2660.0,2730.0,2660.0,2710.0,89256700
2020-09-29,1872.238037109375,2630.0,2690.0,2630.0,2690.0,155853900
2020-09-30,1822.40673828125,2560.0,2650.0,2540.0,2630.0,235611600
2020-10-01,1957.6636962890625,2750.0,2760.0,2600.0,2600.0,225006000
2020-10-02,1907.8321533203125,2680.0,2750.0,2650.0,2750.0,140161900
2020-10-05,1886.4757080078125,2650.0,2710.0,2640.0,2690.0,124720200
2020-10-06,1886.4757080078125,2650.0,2700.0,2620.0,2680.0,148977400
2020-10-07,1893.5947265625,2660.0,2670.0,2620.0,2650.0,110186000
2020-10-08,1922.069580078125,2700.0,2720.0,2650.0,2670.0,154587800
2020-10-09,1943.42578125,2730.0,2750.0,2700.0,2710.0,109122300
2020-10-12,1943.42578125,2730.0,2760.0,2710.0,2750.0,77479100
2020-10-13,1943.42578125,2730.0,2740.0,2680.0,2730.0,97205500
2020-10-14,2000.3759765625,2810.0,2830.0,2710.0,2730.0,183236500
2020-10-15,1979.02001953125,2780.0,2850.0,2760.0,2800.0,138462900
2020-10-16,1957.6636962890625,2750.0,2780.0,2720.0,2780.0,135175000
2020-10-19,1929.1883544921875,2710.0,2810.0,2710.0,2800.0,187840500
2020-10-20,1900.713134765625,2670.0,2740.0,2670.0,2710.0,168211100
2020-10-21,1907.8321533203125,2680.0,2710.0,2670.0,2680.0,142146300
2020-10-22,1922.069580078125,2700.0,2720.0,2650.0,2670.0,257179400
2020-10-23,1872.238037109375,2630.0,2720.0,2630.0,2710.0,166356000
2020-10-26,1886.4757080078125,2650.0,2680.0,2630.0,2630.0,97523200
2020-10-27,1865.119384765625,2620.0,2690.0,2620.0,2640.0,146366600
2020-11-02,1822.40673828125,2560.0,2620.0,2550.0,2590.0,391510600
2020-11-03,1836.6441650390625,2580.0,2590.0,2540.0,2570.0,188874000
2020-11-04,1836.6441650390625,2580.0,2640.0,2580.0,2600.0,150678200
2020-11-05,1971.9010009765625,2770.0,2810.0,2620.0,2630.0,369260400
2020-11-06,2014.61376953125,2830.0,2840.0,2750.0,2800.0,243865800
2020-11-09,2050.20751953125,2880.0,2900.0,2840.0,2860.0,208192700
2020-11-10,2035.97021484375,2860.0,2950.0,2860.0,2950.0,195337300
2020-11-11,2192.5830078125,3080.0,3100.0,2880.0,2900.0,480530200
2020-11-12,2164.108154296875,3040.0,3080.0,3010.0,3080.0,169609900
2020-11-13,2128.513916015625,2990.0,3010.0,2950.0,3010.0,186708800
2020-11-16,2185.464111328125,3070.0,3100.0,3020.0,3040.0,206145500
2020-11-17,2292.24609375,3220.0,3270.0,3100.0,3100.0,527501800
2020-11-18,2263.77099609375,3180.0,3250.0,3160.0,3200.0,239122600
2020-11-19,2256.652099609375,3170.0,3220.0,3140.0,3150.0,185558800
2020-11-20,2292.24609375,3220.0,3270.0,3180.0,3190.0,211892500
2020-11-23,2363.433837890625,3320.0,3340.0,3220.0,3230.0,260752200
2020-11-24,2384.7900390625,3350.0,3380.0,3330.0,3350.0,207503900
2020-11-25,2334.958740234375,3280.0,3390.0,3280.0,3370.0,253156200
2020-11-26,2470.21533203125,3470.0,3480.0,3280.0,3280.0,374185400
2020-11-27,2463.0966796875,3460.0,3500.0,3420.0,3480.0,163651600
2020-11-30,2299.36474609375,3230.0,3470.0,3220.0,3460.0,624142600
2020-12-01,2306.483642578125,3240.0,3320.0,3160.0,3230.0,277929200
2020-12-02,2370.552490234375,3330.0,3330.0,3240.0,3270.0,187276600
2020-12-03,2349.196044921875,3300.0,3360.0,3280.0,3330.0,121434200
2020-12-04,2313.60205078125,3250.0,3280.0,3210.0,3270.0,170418900
2020-12-07,2370.552490234375,3330.0,3330.0,3260.0,3280.0,175436900
2020-12-08,2349.196044921875,3300.0,3350.0,3290.0,3350.0,113775100
2020-12-10,2320.72119140625,3260.0,3290.0,3250.0,3270.0,229380200
2020-12-11,2334.958740234375,3280.0,3330.0,3250.0,3270.0,154365400
2020-12-14,2363.433837890625,3320.0,3340.0,3250.0,3300.0,281474900
2020-12-15,2455.9775390625,3450.0,3490.0,3290.0,3320.0,410175700
2020-12-16,2569.878173828125,3610.0,3640.0,3500.0,3500.0,455088400
2020-12-17,2520.046875,3540.0,3620.0,3520.0,3610.0,249797800
2020-12-18,2498.690673828125,3510.0,3540.0,3500.0,3500.0,187856600
2020-12-21,2505.80908203125,3520.0,3610.0,3510.0,3530.0,267970200
2020-12-22,2391.908935546875,3360.0,3540.0,3340.0,3500.0,311860000
2020-12-23,2363.433837890625,3320.0,3420.0,3240.0,3350.0,240067600
2020-12-28,2441.740234375,3430.0,3460.0,3280.0,3370.0,178138100
2020-12-29,2434.62158203125,3420.0,3530.0,3400.0,3500.0,184525500
2020-12-30,2356.31494140625,3310.0,3420.0,3310.0,3420.0,150844500
2021-01-04,2484.453125,3490.0,3500.0,3310.0,3320.0,165339800
2021-01-05,2470.21533203125,3470.0,3480.0,3420.0,3480.0,157800700
2021-01-06,2399.02734375,3370.0,3490.0,3330.0,3470.0,177877900
2021-01-07,2413.26513671875,3390.0,3450.0,3380.0,3390.0,140221900
2021-01-08,2541.403076171875,3570.0,3620.0,3440.0,3450.0,492643700
2021-01-11,2562.759521484375,3600.0,3640.0,3570.0,3590.0,271231200
2021-01-12,2498.690673828125,3510.0,3620.0,3500.0,3600.0,189779500
2021-01-13,2477.334228515625,3480.0,3550.0,3460.0,3550.0,162329300
2021-01-14,2491.572021484375,3500.0,3590.0,3470.0,3480.0,187448400
2021-01-15,2477.334228515625,3480.0,3540.0,3450.0,3510.0,133304300
2021-01-18,2455.9775390625,3450.0,3520.0,3430.0,3480.0,138913100
2021-01-19,2427.5029296875,3410.0,3490.0,3370.0,3470.0,144100700
2021-01-20,2470.21533203125,3470.0,3480.0,3380.0,3420.0,116098100
2021-01-21,2477.334228515625,3480.0,3520.0,3460.0,3500.0,81801900
2021-01-22,2413.26513671875,3390.0,3440.0,3360.0,3420.0,165024200
2021-01-25,2399.02734375,3370.0,3410.0,3310.0,3370.0,118131800
2021-01-26,2320.72119140625,3260.0,3390.0,3260.0,3360.0,111414500
2021-01-27,2406.146484375,3380.0,3380.0,3260.0,3340.0,159144700
2021-01-28,2306.483642578125,3240.0,3330.0,3230.0,3280.0,142648800
2021-01-29,2213.939208984375,3110.0,3290.0,3110.0,3290.0,191915100
2021-02-01,2299.36474609375,3230.0,3250.0,3040.0,3130.0,133929600
2021-02-02,2327.83984375,3270.0,3330.0,3250.0,3300.0,114734600
2021-02-03,2306.483642578125,3240.0,3330.0,3220.0,3250.0,86433900
2021-02-04,2342.077392578125,3290.0,3330.0,3260.0,3270.0,80319500
2021-02-05,2342.077392578125,3290.0,3320.0,3270.0,3320.0,52630500
2021-02-08,2334.958740234375,3280.0,3370.0,3270.0,3300.0,96635600
2021-02-09,2278.008544921875,3200.0,3300.0,3180.0,3250.0,157479200
2021-02-10,2270.8896484375,3190.0,3220.0,3160.0,3180.0,125221400
2021-02-11,2270.8896484375,3190.0,3230.0,3170.0,3220.0,79940700
2021-02-15,2292.24609375,3220.0,3260.0,3200.0,3200.0,88883300
2021-02-16,2285.127197265625,3210.0,3250.0,3190.0,3200.0,82026300
2021-02-17,2242.414306640625,3150.0,3250.0,3140.0,3220.0,121105300
2021-02-18,2263.77099609375,3180.0,3270.0,3180.0,3190.0,151200300
2021-02-19,2285.127197265625,3210.0,3220.0,3170.0,3180.0,63214600
2021-02-22,2256.652099609375,3170.0,3240.0,3170.0,3210.0,100425500
2021-02-23,2470.21533203125,3470.0,3480.0,3200.0,3200.0,354966200
2021-02-24,2477.334228515625,3480.0,3550.0,3460.0,3490.0,303017100
2021-02-25,2484.453125,3490.0,3570.0,3450.0,3510.0,226833000
2021-02-26,2484.453125,3490.0,3510.0,3410.0,3450.0,230007700
2021-03-01,2484.453125,3490.0,3510.0,3470.0,3490.0,91513500
2021-03-02,2463.0966796875,3460.0,3500.0,3440.0,3490.0,169061400
