Date,Adj Close,Close,High,Low,Open,Volume
2020-01-31,2574.07373046875,3800.0,3890.0,3780.0,3890.0,120447900
2020-02-03,2533.430419921875,3740.0,3820.0,3730.0,3800.0,68360600
2020-02-04,2546.97802734375,3760.0,3810.0,3730.0,3810.0,77259600
2020-02-05,2553.751953125,3770.0,3780.0,3720.0,3760.0,68150800
2020-02-06,2546.97802734375,3760.0,3800.0,3750.0,3800.0,56261500
2020-02-07,2567.299560546875,3790.0,3820.0,3760.0,3780.0,53578900
2020-02-10,2580.847412109375,3810.0,3850.0,3780.0,3800.0,86588500
2020-02-11,2567.299560546875,3790.0,3830.0,3780.0,3810.0,50248200
2020-02-12,2587.621337890625,3820.0,3850.0,3780.0,3800.0,73840300
2020-02-13,2526.656494140625,3730.0,3830.0,3710.0,3820.0,66699800
2020-02-14,2465.69189453125,3640.0,3730.0,3640.0,3680.0,108793300
2020-02-17,2445.3701171875,3610.0,3660.0,3590.0,3630.0,94887800
2020-02-18,2452.14404296875,3620.0,3660.0,3590.0,3590.0,94382900
2020-02-19,2452.14404296875,3620.0,3640.0,3590.0,3620.0,63717800
2020-02-20,2458.917724609375,3630.0,3650.0,3600.0,3620.0,53035400
2020-02-21,2499.561279296875,3690.0,3710.0,3640.0,3650.0,86862600
2020-02-24,2465.69189453125,3640.0,3720.0,3630.0,3670.0,72610600
2020-02-25,2431.822509765625,3590.0,3670.0,3590.0,3600.0,73990700
2020-02-26,2377.631103515625,3510.0,3550.0,3450.0,3530.0,133449900
2020-02-27,2350.53564453125,3470.0,3550.0,3420.0,3510.0,88389400
2020-02-28,2364.083251953125,3490.0,3490.0,3340.0,3390.0,151751800
2020-03-02,2330.214111328125,3440.0,3550.0,3440.0,3470.0,96802900
2020-03-03,2452.14404296875,3620.0,3660.0,3470.0,3510.0,114698200
2020-03-04,2594.395263671875,3830.0,3840.0,3630.0,3640.0,136081000
2020-03-05,2594.395263671875,3830.0,3880.0,3760.0,3820.0,101235000
2020-03-06,2540.2041015625,3750.0,3790.0,3710.0,3730.0,86476000
2020-03-09,2370.85693359375,3500.0,3620.0,3500.0,3560.0,109347300
2020-03-10,2364.083251953125,3490.0,3620.0,3480.0,3480.0,119718000
2020-03-11,2303.118408203125,3400.0,3480.0,3370.0,3470.0,115486900
2020-03-12,2242.1533203125,3310.0,3440.0,3270.0,3300.0,84363800
2020-03-13,2242.1533203125,3310.0,3310.0,3310.0,3310.0,0
2020-03-16,2140.54541015625,3160.0,3300.0,3160.0,3300.0,115972300
2020-03-17,1991.5201416015625,2940.0,3160.0,2940.0,3160.0,150122700
2020-03-18,1903.4595947265625,2810.0,3080.0,2740.0,3010.0,150147300
2020-03-19,1774.756103515625,2620.0,2810.0,2620.0,2810.0,138987300
2020-03-20,1950.876953125,2880.0,2990.0,2450.0,2660.0,267694700
2020-03-23,1815.3994140625,2680.0,2880.0,2680.0,2880.0,86157200
2020-03-24,1774.756103515625,2620.0,2880.0,2570.0,2700.0,243778900
2020-03-26,2018.6158447265625,2980.0,3080.0,2550.0,2550.0,267369500
2020-03-27,2093.128173828125,3090.0,3270.0,3050.0,3050.0,200952500
2020-03-30,2126.997802734375,3140.0,3180.0,2880.0,3060.0,134474300
2020-03-31,2140.54541015625,3160.0,3300.0,3120.0,3180.0,151302900
2020-04-01,2099.90234375,3100.0,3200.0,3040.0,3180.0,104550600
2020-04-02,2120.223876953125,3130.0,3130.0,3020.0,3100.0,92893600
2020-04-03,2167.640869140625,3200.0,3220.0,3120.0,3150.0,83469200
2020-04-06,2255.70166015625,3330.0,3330.0,3180.0,3280.0,115495000
2020-04-07,2181.18896484375,3220.0,3500.0,3200.0,3390.0,166425600
2020-04-08,2106.67626953125,3110.0,3220.0,3050.0,3220.0,124553900
2020-04-09,2113.4501953125,3120.0,3180.0,3030.0,3110.0,122622400
2020-04-13,2154.09326171875,3180.0,3230.0,3130.0,3140.0,45469500
2020-04-14,2194.736328125,3240.0,3250.0,3160.0,3200.0,79114600
2020-04-15,2106.67626953125,3110.0,3300.0,3090.0,3250.0,69832000
2020-04-16,2032.163330078125,3000.0,3110.0,3000.0,3110.0,109582500
2020-04-17,2187.962890625,3230.0,3250.0,3050.0,3050.0,127860400
2020-04-20,2113.4501953125,3120.0,3270.0,3120.0,3270.0,77306900
2020-04-21,2079.580810546875,3070.0,3130.0,3050.0,3120.0,43239400
2020-04-22,2140.54541015625,3160.0,3270.0,3030.0,3050.0,126278300
2020-04-23,2079.580810546875,3070.0,3240.0,3070.0,3200.0,117391500
2020-04-24,2093.128173828125,3090.0,3160.0,3080.0,3100.0,84061400
2020-04-27,2133.771728515625,3150.0,3200.0,3100.0,3120.0,85475400
2020-04-28,2140.54541015625,3160.0,3200.0,3140.0,3170.0,80212700
2020-04-29,2269.248779296875,3350.0,3390.0,3100.0,3200.0,154902100
2020-04-30,2370.85693359375,3500.0,3540.0,3350.0,3400.0,163170100
2020-05-04,2248.927490234375,3320.0,3400.0,3260.0,3400.0,108988600
2020-05-05,2248.927490234375,3320.0,3390.0,3320.0,3320.0,74036700
2020-05-06,2194.736328125,3240.0,3340.0,3220.0,3300.0,86395000
2020-05-08,2160.866943359375,3190.0,3290.0,3150.0,3270.0,143584400
2020-05-11,2181.18896484375,3220.0,3250.0,3210.0,3220.0,58473100
2020-05-12,2133.771728515625,3150.0,3270.0,3100.0,3270.0,138978700
2020-05-13,2140.54541015625,3160.0,3170.0,3080.0,3150.0,73238700
2020-05-14,2079.580810546875,3070.0,3140.0,3060.0,3110.0,101581300
2020-05-15,2099.90234375,3100.0,3130.0,3020.0,3100.0,114753900
2020-05-18,2181.18896484375,3220.0,3220.0,3100.0,3100.0,108828800
2020-05-19,2215.05810546875,3270.0,3330.0,3250.0,3250.0,97387100
2020-05-20,2154.09326171875,3180.0,3260.0,3180.0,3200.0,76086600
2020-05-26,2201.51025390625,3250.0,3280.0,3130.0,3150.0,105792900
2020-05-27,2147.319580078125,3170.0,3270.0,3150.0,3250.0,128693900
2020-05-28,2120.223876953125,3130.0,3210.0,3130.0,3180.0,177385100
2020-05-29,2133.771728515625,3150.0,3150.0,3080.0,3100.0,276092100
2020-06-02,2201.51025390625,3250.0,3270.0,3120.0,3160.0,174790600
2020-06-03,2228.605712890625,3290.0,3320.0,3230.0,3280.0,216200900
2020-06-04,2235.379638671875,3300.0,3390.0,3250.0,3320.0,167708600
2020-06-05,2187.962890625,3230.0,3360.0,3200.0,3360.0,188420700
2020-06-08,2187.962890625,3230.0,3290.0,3220.0,3250.0,221641600
2020-06-09,2126.997802734375,3140.0,3270.0,3140.0,3250.0,171214500
2020-06-10,2106.67626953125,3110.0,3190.0,3100.0,3150.0,263483700
2020-06-11,2086.354736328125,3080.0,3150.0,3060.0,3120.0,175767800
2020-06-12,2052.485107421875,3030.0,3080.0,2970.0,3080.0,260087300
2020-06-15,2093.128173828125,3090.0,3150.0,3030.0,3060.0,241625700
2020-06-16,2167.640869140625,3200.0,3220.0,3130.0,3150.0,194424800
2020-06-17,2174.414794921875,3210.0,3230.0,3140.0,3210.0,177784900
2020-06-18,2221.831787109375,3280.0,3350.0,3180.0,3210.0,235586600
2020-06-19,2221.831787109375,3280.0,3340.0,3250.0,3300.0,227358800
2020-06-22,2167.640869140625,3200.0,3300.0,3180.0,3290.0,159776500
2020-06-23,2120.223876953125,3130.0,3200.0,3120.0,3200.0,167271000
2020-06-24,2154.09326171875,3180.0,3230.0,3140.0,3150.0,170895600
2020-06-25,2140.54541015625,3160.0,3220.0,3140.0,3160.0,100882600
2020-06-26,2160.866943359375,3190.0,3220.0,3180.0,3190.0,100784500
2020-06-29,2154.09326171875,3180.0,3250.0,3160.0,3200.0,156613200
2020-06-30,2171.226806640625,3050.0,3100.0,3050.0,3090.0,258068400
2020-07-01,2164.108154296875,3040.0,3100.0,3010.0,3070.0,148037400
2020-07-02,2235.2958984375,3140.0,3140.0,3040.0,3040.0,178357900
2020-07-03,2221.058349609375,3120.0,3180.0,3110.0,3150.0,102033100
2020-07-06,2171.226806640625,3050.0,3150.0,3040.0,3130.0,248572600
2020-07-07,2221.058349609375,3120.0,3120.0,3050.0,3060.0,169104200
2020-07-08,2242.41455078125,3150.0,3160.0,3110.0,3130.0,158166300
2020-07-09,2213.939453125,3110.0,3190.0,3110.0,3170.0,125940800
2020-07-10,2213.939453125,3110.0,3130.0,3100.0,3110.0,95422400
2020-07-13,2199.701904296875,3090.0,3130.0,3080.0,3120.0,77733900
2020-07-14,2192.583251953125,3080.0,3110.0,3070.0,3100.0,111442600
2020-07-15,2199.701904296875,3090.0,3130.0,3080.0,3120.0,102304100
2020-07-16,2206.82080078125,3100.0,3110.0,3080.0,3090.0,91951000
2020-07-17,2178.345458984375,3060.0,3110.0,3060.0,3100.0,112416300
2020-07-20,2178.345458984375,3060.0,3080.0,3040.0,3080.0,64735500
2020-07-21,2178.345458984375,3060.0,3110.0,3050.0,3050.0,101283800
2020-07-22,2185.464599609375,3070.0,3090.0,3060.0,3070.0,69462100
2020-07-23,2185.464599609375,3070.0,3090.0,3060.0,3070.0,70482100
2020-07-24,2149.87060546875,3020.0,3080.0,3020.0,3080.0,137265100
2020-07-27,2164.108154296875,3040.0,3050.0,3020.0,3020.0,58708800
2020-07-28,2149.87060546875,3020.0,3050.0,3010.0,3050.0,102705300
2020-07-29,2135.6328125,3000.0,3050.0,3000.0,3030.0,114352000
2020-07-30,2171.226806640625,3050.0,3050.0,3000.0,3040.0,95785000
2020-08-03,2078.682861328125,2920.0,3060.0,2850.0,3060.0,255659800
2020-08-04,2100.0390625,2950.0,2970.0,2920.0,2970.0,96018000
2020-08-05,2149.87060546875,3020.0,3040.0,2920.0,2960.0,120719100
2020-08-06,2149.87060546875,3020.0,3050.0,3000.0,3050.0,71699000
2020-08-07,2121.3955078125,2980.0,3030.0,2970.0,3020.0,78347200
2020-08-10,2114.276611328125,2970.0,3020.0,2970.0,3000.0,65485400
2020-08-11,2085.80126953125,2930.0,3000.0,2930.0,2980.0,175693000
2020-08-12,2100.0390625,2950.0,2960.0,2920.0,2930.0,110934800
2020-08-13,2142.75146484375,3010.0,3020.0,2950.0,2950.0,160906600
2020-08-14,2156.9892578125,3030.0,3040.0,3000.0,3020.0,93007500
2020-08-18,2171.226806640625,3050.0,3060.0,3000.0,3030.0,139358500
2020-08-19,2135.6328125,3000.0,3050.0,3000.0,3050.0,103980600
2020-08-24,2135.6328125,3000.0,3020.0,2990.0,3010.0,76713900
2020-08-25,2121.3955078125,2980.0,3010.0,2980.0,3010.0,100013600
2020-08-26,2149.87060546875,3020.0,3050.0,2980.0,2980.0,122465300
2020-08-27,2128.51416015625,2990.0,3040.0,2970.0,3020.0,102787800
2020-08-28,2107.157470703125,2960.0,2990.0,2940.0,2990.0,160569500
2020-08-31,2035.969970703125,2860.0,2980.0,2860.0,2960.0,204261100
2020-09-01,2064.445068359375,2900.0,2910.0,2860.0,2900.0,90565400
2020-09-02,2100.0390625,2950.0,2970.0,2900.0,2900.0,107589800
2020-09-03,2064.445068359375,2900.0,2960.0,2880.0,2950.0,123106100
2020-09-04,2035.969970703125,2860.0,2890.0,2840.0,2850.0,143569100
2020-09-07,2064.445068359375,2900.0,2910.0,2870.0,2870.0,62206600
2020-09-08,2035.969970703125,2860.0,2900.0,2860.0,2890.0,80068200
2020-09-09,1993.25732421875,2800.0,2860.0,2800.0,2850.0,108397400
2020-09-10,1922.069580078125,2700.0,2800.0,2620.0,2800.0,287496300
2020-09-11,2000.3759765625,2810.0,2840.0,2650.0,2670.0,197756800
2020-09-14,2057.326416015625,2890.0,2890.0,2820.0,2830.0,127562700
2020-09-15,2014.61376953125,2830.0,2900.0,2810.0,2890.0,106215900
2020-09-16,1986.1387939453125,2790.0,2830.0,2770.0,2810.0,68113400
2020-09-17,2007.4949951171875,2820.0,2850.0,2780.0,2810.0,97257400
2020-09-18,2057.326416015625,2890.0,2890.0,2840.0,2850.0,162116700
2020-09-21,2000.3759765625,2810.0,2910.0,2800.0,2890.0,100305100
2020-09-22,1979.019775390625,2780.0,2810.0,2750.0,2790.0,75891600
2020-09-23,1993.25732421875,2800.0,2810.0,2740.0,2770.0,85953300
2020-09-24,1943.426025390625,2730.0,2760.0,2710.0,2750.0,74516800
2020-09-25,1914.95068359375,2690.0,2740.0,2670.0,2720.0,180968900
2020-09-28,1893.5943603515625,2660.0,2730.0,2660.0,2710.0,89256700
2020-09-29,1872.2381591796875,2630.0,2690.0,2630.0,2690.0,155853900
2020-09-30,1822.40673828125,2560.0,2650.0,2540.0,2630.0,235611600
2020-10-01,1957.66357421875,2750.0,2760.0,2600.0,2600.0,225006000
2020-10-02,1907.8321533203125,2680.0,2750.0,2650.0,2750.0,140161900
2020-10-05,1886.4755859375,2650.0,2710.0,2640.0,2690.0,124720200
2020-10-06,1886.4755859375,2650.0,2700.0,2620.0,2680.0,148977400
2020-10-07,1893.5943603515625,2660.0,2670.0,2620.0,2650.0,110186000
2020-10-08,1922.069580078125,2700.0,2720.0,2650.0,2670.0,154587800
2020-10-09,1943.426025390625,2730.0,2750.0,2700.0,2710.0,109122300
2020-10-12,1943.426025390625,2730.0,2760.0,2710.0,2750.0,77479100
2020-10-13,1943.426025390625,2730.0,2740.0,2680.0,2730.0,97205500
2020-10-14,2000.3759765625,2810.0,2830.0,2710.0,2730.0,183236500
2020-10-15,1979.019775390625,2780.0,2850.0,2760.0,2800.0,138462900
2020-10-16,1957.66357421875,2750.0,2780.0,2720.0,2780.0,135175000
2020-10-19,1929.1883544921875,2710.0,2810.0,2710.0,2800.0,187840500
2020-10-20,1900.7132568359375,2670.0,2740.0,2670.0,2710.0,168211100
2020-10-21,1907.8321533203125,2680.0,2710.0,2670.0,2680.0,142146300
2020-10-22,1922.069580078125,2700.0,2720.0,2650.0,2670.0,257179400
2020-10-23,1872.2381591796875,2630.0,2720.0,2630.0,2710.0,166356000
2020-10-26,1886.4755859375,2650.0,2680.0,2630.0,2630.0,97523200
2020-10-27,1865.119384765625,2620.0,2690.0,2620.0,2640.0,146366600
2020-11-02,1822.40673828125,2560.0,2620.0,2550.0,2590.0,391510600
2020-11-03,1836.6444091796875,2580.0,2590.0,2540.0,2570.0,188874000
2020-11-04,1836.6444091796875,2580.0,2640.0,2580.0,2600.0,150678200
2020-11-05,1971.9010009765625,2770.0,2810.0,2620.0,2630.0,369260400
2020-11-06,2014.61376953125,2830.0,2840.0,2750.0,2800.0,243865800
2020-11-09,2050.207763671875,2880.0,2900.0,2840.0,2860.0,208192700
2020-11-10,2035.969970703125,2860.0,2950.0,2860.0,2950.0,195337300
2020-11-11,2192.583251953125,3080.0,3100.0,2880.0,2900.0,480530200
2020-11-12,2164.108154296875,3040.0,3080.0,3010.0,3080.0,169609900
2020-11-13,2128.51416015625,2990.0,3010.0,2950.0,3010.0,186708800
2020-11-16,2185.464599609375,3070.0,3100.0,3020.0,3040.0,206145500
2020-11-17,2292.24609375,3220.0,3270.0,3100.0,3100.0,527501800
2020-11-18,2263.770751953125,3180.0,3250.0,3160.0,3200.0,239122600
2020-11-19,2256.65234375,3170.0,3220.0,3140.0,3150.0,185558800
2020-11-20,2292.24609375,3220.0,3270.0,3180.0,3190.0,211892500
2020-11-23,2363.433837890625,3320.0,3340.0,3220.0,3230.0,260752200
2020-11-24,2384.789794921875,3350.0,3380.0,3330.0,3350.0,207503900
2020-11-25,2334.95849609375,3280.0,3390.0,3280.0,3370.0,253156200
2020-11-26,2470.21533203125,3470.0,3480.0,3280.0,3280.0,374185400
2020-11-27,2463.0966796875,3460.0,3500.0,3420.0,3480.0,163651600
2020-11-30,2299.36474609375,3230.0,3470.0,3220.0,3460.0,624142600
2020-12-01,2306.4833984375,3240.0,3320.0,3160.0,3230.0,277929200
2020-12-02,2370.552734375,3330.0,3330.0,3240.0,3270.0,187276600
2020-12-03,2349.196044921875,3300.0,3360.0,3280.0,3330.0,121434200
2020-12-04,2313.60205078125,3250.0,3280.0,3210.0,3270.0,170418900
2020-12-07,2370.552734375,3330.0,3330.0,3260.0,3280.0,175436900
2020-12-08,2349.196044921875,3300.0,3350.0,3290.0,3350.0,113775100
2020-12-10,2320.72119140625,3260.0,3290.0,3250.0,3270.0,229380200
2020-12-11,2334.95849609375,3280.0,3330.0,3250.0,3270.0,154365400
2020-12-14,2363.433837890625,3320.0,3340.0,3250.0,3300.0,281474900
2020-12-15,2455.9775390625,3450.0,3490.0,3290.0,3320.0,410175700
2020-12-16,2569.87841796875,3610.0,3640.0,3500.0,3500.0,455088400
2020-12-17,2520.046875,3540.0,3620.0,3520.0,3610.0,249797800
2020-12-18,2498.6904296875,3510.0,3540.0,3500.0,3500.0,187856600
2020-12-21,2505.809326171875,3520.0,3610.0,3510.0,3530.0,267970200
2020-12-22,2391.9091796875,3360.0,3540.0,3340.0,3500.0,311860000
2020-12-23,2363.433837890625,3320.0,3420.0,3240.0,3350.0,240067600
2020-12-28,2441.740478515625,3430.0,3460.0,3280.0,3370.0,178138100
2020-12-29,2434.621826171875,3420.0,3530.0,3400.0,3500.0,184525500
2020-12-30,2356.31494140625,3310.0,3420.0,3310.0,3420.0,150844500
2021-01-04,2484.452880859375,3490.0,3500.0,3310.0,3320.0,165339800
2021-01-05,2470.21533203125,3470.0,3480.0,3420.0,3480.0,157800700
2021-01-06,2399.02783203125,3370.0,3490.0,3330.0,3470.0,177877900
2021-01-07,2413.26513671875,3390.0,3450.0,3380.0,3390.0,140221900
2021-01-08,2541.403076171875,3570.0,3620.0,3440.0,3450.0,492643700
2021-01-11,2562.75927734375,3600.0,3640.0,3570.0,3590.0,271231200
2021-01-12,2498.6904296875,3510.0,3620.0,3500.0,3600.0,189779500
2021-01-13,2477.333984375,3480.0,3550.0,3460.0,3550.0,162329300
2021-01-14,2491.5712890625,3500.0,3590.0,3470.0,3480.0,187448400
2021-01-15,2477.333984375,3480.0,3540.0,3450.0,3510.0,133304300
2021-01-18,2455.9775390625,3450.0,3520.0,3430.0,3480.0,138913100
2021-01-19,2427.5029296875,3410.0,3490.0,3370.0,3470.0,144100700
2021-01-20,2470.21533203125,3470.0,3480.0,3380.0,3420.0,116098100
2021-01-21,2477.333984375,3480.0,3520.0,3460.0,3500.0,81801900
2021-01-22,2413.26513671875,3390.0,3440.0,3360.0,3420.0,165024200
2021-01-25,2399.02783203125,3370.0,3410.0,3310.0,3370.0,118131800
2021-01-26,2320.72119140625,3260.0,3390.0,3260.0,3360.0,111414500
2021-01-27,2406.146484375,3380.0,3380.0,3260.0,3340.0,159144700
2021-01-28,2306.4833984375,3240.0,3330.0,3230.0,3280.0,142648800
2021-01-29,2213.939453125,3110.0,3290.0,3110.0,3290.0,191915100
2021-02-01,2299.36474609375,3230.0,3250.0,3040.0,3130.0,133929600
2021-02-02,2327.840087890625,3270.0,3330.0,3250.0,3300.0,114734600
2021-02-03,2306.4833984375,3240.0,3330.0,3220.0,3250.0,86433900
2021-02-04,2342.077392578125,3290.0,3330.0,3260.0,3270.0,80319500
2021-02-05,2342.077392578125,3290.0,3320.0,3270.0,3320.0,52630500
2021-02-08,2334.95849609375,3280.0,3370.0,3270.0,3300.0,96635600
2021-02-09,2278.00830078125,3200.0,3300.0,3180.0,3250.0,157479200
2021-02-10,2270.889404296875,3190.0,3220.0,3160.0,3180.0,125221400
2021-02-11,2270.889404296875,3190.0,3230.0,3170.0,3220.0,79940700
2021-02-15,2292.24609375,3220.0,3260.0,3200.0,3200.0,88883300
2021-02-16,2285.126953125,3210.0,3250.0,3190.0,3200.0,82026300
2021-02-17,2242.41455078125,3150.0,3250.0,3140.0,3220.0,121105300
2021-02-18,2263.770751953125,3180.0,3270.0,3180.0,3190.0,151200300
2021-02-19,2285.126953125,3210.0,3220.0,3170.0,3180.0,63214600
2021-02-22,2256.65234375,3170.0,3240.0,3170.0,3210.0,100425500
2021-02-23,2470.21533203125,3470.0,3480.0,3200.0,3200.0,354966200
2021-02-24,2477.333984375,3480.0,3550.0,3460.0,3490.0,303017100
2021-02-25,2484.452880859375,3490.0,3570.0,3450.0,3510.0,226833000
2021-02-26,2484.452880859375,3490.0,3510.0,3410.0,3450.0,230007700
2021-03-01,2484.452880859375,3490.0,3510.0,3470.0,3490.0,91513500
2021-03-02,2463.0966796875,3460.0,3500.0,3440.0,3490.0,169061400
2021-03-03,2448.859130859375,3440.0,3480.0,3420.0,3480.0,82610700
2021-03-04,2391.9091796875,3360.0,3430.0,3350.0,3420.0,142322100
2021-03-05,2363.433837890625,3320.0,3370.0,3320.0,3340.0,128546000
2021-03-08,2377.671142578125,3340.0,3400.0,3330.0,3360.0,80094900
2021-03-09,2342.077392578125,3290.0,3390.0,3280.0,3370.0,110090800
2021-03-10,2420.3837890625,3400.0,3420.0,3310.0,3340.0,91631900
2021-03-12,2455.9775390625,3450.0,3480.0,3430.0,3440.0,100195200
2021-03-15,2406.146484375,3380.0,3450.0,3380.0,3440.0,50077300
2021-03-16,2391.9091796875,3360.0,3410.0,3360.0,3400.0,60111200
2021-03-17,2413.26513671875,3390.0,3430.0,3370.0,3410.0,61701400
2021-03-18,2455.9775390625,3450.0,3480.0,3430.0,3450.0,101896400
2021-03-19,2448.859130859375,3440.0,3440.0,3380.0,3410.0,140000000
2021-03-22,2406.146484375,3380.0,3440.0,3380.0,3440.0,53870300
2021-03-23,2391.9091796875,3360.0,3420.0,3350.0,3390.0,55323200
2021-03-24,2399.02783203125,3370.0,3390.0,3320.0,3320.0,67173200
2021-03-25,2427.5029296875,3410.0,3430.0,3380.0,3400.0,107607200
2021-03-26,2484.452880859375,3490.0,3500.0,3390.0,3410.0,106810400
2021-03-29,2427.5029296875,3410.0,3490.0,3400.0,3470.0,72214100
2021-03-30,2406.146484375,3380.0,3430.0,3360.0,3420.0,66491800
2021-03-31,2434.621826171875,3420.0,3420.0,3330.0,3380.0,134671900
2021-04-01,2413.26513671875,3390.0,3440.0,3380.0,3390.0,73332000
2021-04-05,2406.146484375,3380.0,3430.0,3370.0,3430.0,36029200
2021-04-06,2399.02783203125,3370.0,3410.0,3370.0,3400.0,40566400
2021-04-07,2420.3837890625,3400.0,3430.0,3380.0,3410.0,84754300
2021-04-08,2413.26513671875,3390.0,3400.0,3380.0,3380.0,59079700
2021-04-09,2391.9091796875,3360.0,3390.0,3360.0,3390.0,56861400
2021-04-12,2356.31494140625,3310.0,3390.0,3300.0,3340.0,79003200
2021-04-13,2370.552734375,3330.0,3340.0,3300.0,3340.0,51300200
2021-04-14,2377.671142578125,3340.0,3360.0,3320.0,3360.0,52587500
2021-04-15,2391.9091796875,3360.0,3360.0,3320.0,3340.0,65669100
2021-04-16,2391.9091796875,3360.0,3370.0,3320.0,3370.0,52517800
2021-04-19,2377.671142578125,3340.0,3360.0,3330.0,3330.0,44899700
2021-04-20,2363.433837890625,3320.0,3350.0,3300.0,3330.0,55700100
2021-04-21,2334.95849609375,3280.0,3330.0,3280.0,3290.0,47167800
2021-04-22,2370.552734375,3330.0,3340.0,3290.0,3290.0,54970000
2021-04-23,2356.31494140625,3310.0,3330.0,3290.0,3330.0,39798400
2021-04-26,2313.60205078125,3250.0,3300.0,3250.0,3280.0,55076200
2021-04-27,2249.533203125,3160.0,3250.0,3140.0,3240.0,166985400
2021-04-28,2235.2958984375,3140.0,3170.0,3130.0,3160.0,91596300
2021-04-29,2278.00830078125,3200.0,3210.0,3140.0,3150.0,111785100
2021-04-30,2278.00830078125,3200.0,3260.0,3200.0,3220.0,143840800
2021-05-03,2256.65234375,3170.0,3210.0,3130.0,3200.0,124724400
2021-05-04,2285.126953125,3210.0,3210.0,3170.0,3180.0,60180600
2021-05-05,2278.00830078125,3200.0,3210.0,3180.0,3210.0,76480300
2021-05-06,2270.889404296875,3190.0,3200.0,3150.0,3200.0,91955600
2021-05-07,2270.889404296875,3190.0,3220.0,3180.0,3200.0,98099900
2021-05-10,2256.65234375,3170.0,3200.0,3160.0,3190.0,104121900
2021-05-11,2263.770751953125,3180.0,3200.0,3150.0,3170.0,94281900
2021-05-17,2270.889404296875,3190.0,3190.0,3150.0,3190.0,114071400
2021-05-18,2263.770751953125,3180.0,3190.0,3150.0,3190.0,77310400
2021-05-19,2249.533203125,3160.0,3220.0,3150.0,3150.0,48958100
2021-05-20,2356.31494140625,3310.0,3320.0,3180.0,3190.0,197430900
2021-05-21,2327.840087890625,3270.0,3350.0,3270.0,3340.0,104101400
2021-05-24,2320.72119140625,3260.0,3330.0,3220.0,3290.0,64347100
2021-05-25,2349.196044921875,3300.0,3320.0,3270.0,3290.0,62218300
2021-05-27,2406.146484375,3380.0,3400.0,3330.0,3350.0,233551300
2021-05-28,2327.840087890625,3270.0,3400.0,3260.0,3380.0,87439800
2021-05-31,2448.859130859375,3440.0,3460.0,3300.0,3300.0,155768200
